, Port Name, Port Authority, Address, Phone, Fax, 800 Number, Email, Latitude, Longitude, UN/LOCODE, Port Type, Port Size, Max Draft, First Port of Entry, ETA Message Required, Publication, Chart, USA Representative, Medical Facilities, Harbor Size, Shelter, Maximum Vessel Size, Harbor Type, Turning Area, Good Holding Ground, Tide, Overhead Limit, Swell, Other, Channel, Cargo Pier, Mean Tide, Anchorage, Oil Terminal, Compulsory, Available, Advisable, Local Assist, Assist, Salvage, Pratique, Other, Deratt Cert, Telephone, Radio, Air, Telegraph, Radio Tel, Rail, Wharves, Med Moor, Ice, Anchor, Beach, 100+ Ton Lifts, 50-100 Ton Lifts, 25-49 Ton Lifts, 0-24 Ton Lifts, Fixed Cranes, Mobile Cranes, Floating Cranes, Longshore, Electrical Repair, Steam, Electrical, Navigation Equipment, Provisions, Fuel Oil, Deck, Water, Diesel Oil, Engine, Ship Repairs, Marine Railroad Size, Degauss, Drydock Size, Garbage Disposal, Dirty Ballast
10,Dong Thap,  ,  ,  ,  ,  ,  , 10º 22' 43'' N , 107º 7' 31'' E ,  ,  ,  ,  m ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
11,Haiphong,  ,  ,  ,  ,  ,  , 20º 54' 32'' N , 106º 44' 25'' E ,  ,  ,  ,  m ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
12,Hanoi,  ,  ,  ,  ,  ,  , 21º 1' 32'' N , 105º 51' 35'' E ,  ,  ,  ,  m ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
13,Ho Chi Minh City, 3 Nguyen Tat Thanh street , district 4Ho Chi Minh CityVietnam ,  ,  ,  , csg@hcm.vnn.vn , 10º 49' 34'' N , 106º 45' 10'' E ,  , River Port , Medium ,  m , Yes , Yes ,  ,  , Yes , Yes , Medium , Good , Over 500 feet in length , River Natural , Yes , Yes , Yes , Yes , No , Yes , 21 - 25 feet 6.4 - 7.6 meters , 21 - 25 feet 6.4 - 7.6 meters , 4 feet , 26 - 30 feet 7.1 - 9.1 meters , 31 - 35 feet 9.4 - 10 meters , Yes , Yes , Yes ,   , Yes ,   , Yes , Yes , Yes , Yes , Yes , Yes , Yes , Yes , Yes , Yes , Yes ,   , Yes ,   , Yes , Yes , Yes , Yes , Yes , Yes , Yes , Yes , Yes , Yes , Yes , Yes , Yes , Yes , Yes , Yes , Yes , Yes , Limited , Medium ,  , Small , Yes , Yes 
14,Hon Chong,  ,  ,  ,  ,  ,  , 10º 22' 24'' N , 104º 30' 9'' E ,  ,  ,  ,  m ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
15,Hon Gay,  ,  ,  ,  ,  ,  , 20º 56' 60'' N , 107º 5' 60'' E ,  ,  ,  ,  m ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
16,Le Mon,  ,  ,  ,  ,  ,  , 19º 47' 59'' N , 105º 56' 0'' E ,  ,  ,  ,  m ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
17,My Tho,  ,  ,  ,  ,  ,  , 10º 19' 59'' N , 105º 28' 59'' E ,  ,  ,  ,  m ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
18,Nam Can,  ,  ,  ,  ,  ,  , 8º 46' 14'' N , 105º 16' 10'' E ,  ,  ,  ,  m ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
19,Nghe Tinh,  ,  ,  ,  ,  ,  , 18º 38' 60'' N , 105º 42' 0'' E ,  ,  ,  ,  m ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
20,Nha Trang, Vietnam Maritime Administration ," 05 Tran Phu Cau DaVinh NguyenVinh Nguyen, Khanh HoaVietnam ", 84 058.590019 , 84 058. 590017 ,  , nhatrangport@dng.vnn.vn , 12º 12' 38'' N , 109º 12' 10'' E ,  , Harbor , Small ,  m , Yes , Yes ,  ,  , No , Yes , Very Small , Fair , Over 500 feet in length , River Natural , Yes , Yes , No ,   , Yes , Yes , 41 - 45 feet 12.5 - 13.7 meters , 26 - 30 feet 7.1 - 9.1 meters , 2 feet , 46 - 50 feet 14 - 15.2 meters , 31 - 35 feet 9.4 - 10 meters , Yes , No , Yes ,   , Yes ,   , Yes , Yes , Yes , Yes , Yes , Yes , Yes , Yes , Yes ,   ,   ,   , Yes ,   , Yes , Yes ,   , Yes , Yes , Yes , No , Yes , Yes , No , No , No , Yes , Yes , No , Yes , Yes , No , Limited ,   ,  ,   , Yes , No 
21,Phu My,  ,  ,  ,  ,  ,  , 10º 34' 59'' N , 107º 1' 59'' E ,  ,  ,  ,  m ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
22,Quy Nhon,  ,  ,  ,  ,  ,  , 13º 46' 9'' N , 109º 13' 52'' E ,  ,  ,  ,  m ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
23,Tan Cang,  ,  ,  ,  ,  ,  , 10º 45' 3'' N , 106º 43' 5'' E ,  ,  ,  ,  m ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
24,Van Phong Bay,  ,  ,  ,  ,  ,  , 12º 38' 43'' N , 109º 11' 27'' E ,  ,  ,  ,  m ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
25,Vung Tau,  ,  ,  ,  ,  ,  , 10º 21' 24'' N , 107º 3' 50'' E ,  ,  ,  ,  m ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
