,Country,Port Name,Port Authority,Address,Phone,Fax,800 Number,Email,Latitude,Longitude,UN/LOCODE,Port Type,Port Size,Max Draft,First Port of Entry,ETA Message Required,Publication,Chart,USA Representative,Medical Facilities,Harbor Size,Shelter,Maximum Vessel Size,Harbor Type,Turning Area,Good Holding Ground,Tide,Overhead Limit,Swell,Other,Channel,Cargo Pier,Mean Tide,Anchorage,Oil Terminal,Compulsory,Available,Advisable,Local Assistance,Tug Assistance,Tug Salvage,Pratique,Other.1,SSCC Cert,Telephone,Radio,Air,Telegraph,Radio Telephone,Rail,Wharves,Med. Moor,Ice Moor,Anchor,Beach Moor,100+ Ton Lifts,50-100 Ton Lifts,25-49 Ton Lifts,0-24 Ton Lifts,Fixed Cranes,Mobile Cranes,Floating Cranes,Longshore,Electrical Repair,Steam,Electrical,Navigation Equipment,Provisions,Fuel Oil,Deck,Water,Diesel Oil,Engine,Ship Repairs,Marine Railroad Size,Degauss,Drydock Size,Garbage Disposal,Dirty Ballast
10,VN,DONG THAP,  ,  ,  ,  ,  ,  , 10º 22' 43'' N , 107º 7' 31'' E ,  ,  ,  ,  m ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
11,VN,HAIPHONG,  ,  ,  ,  ,  ,  , 20º 54' 32'' N , 106º 44' 25'' E ,  ,  ,  ,  m ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
12,VN,HANOI,  ,  ,  ,  ,  ,  , 21º 1' 32'' N , 105º 51' 35'' E ,  ,  ,  ,  m ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
13,VN,HO CHI MINH CITY, 3 Nguyen Tat Thanh street , district 4Ho Chi Minh CityVietnam ,  ,  ,  , csg@hcm.vnn.vn , 10º 49' 34'' N , 106º 45' 10'' E ,  , River Port , Medium ,  m , Yes , Yes ,  ,  , Yes , Yes , Medium , Good , Over 500 feet in length , River Natural , Yes , Yes , Yes , Yes , No , Yes , 21 - 25 feet 6.4 - 7.6 meters , 21 - 25 feet 6.4 - 7.6 meters , 4 feet , 26 - 30 feet 7.1 - 9.1 meters , 31 - 35 feet 9.4 - 10 meters , Yes , Yes , Yes ,   , Yes ,   , Yes , Yes , Yes , Yes , Yes , Yes , Yes , Yes , Yes , Yes , Yes ,   , Yes ,   , Yes , Yes , Yes , Yes , Yes , Yes , Yes , Yes , Yes , Yes , Yes , Yes , Yes , Yes , Yes , Yes , Yes , Yes , Limited , Medium ,  , Small , Yes , Yes 
14,VN,HON CHONG,  ,  ,  ,  ,  ,  , 10º 22' 24'' N , 104º 30' 9'' E ,  ,  ,  ,  m ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
15,VN,HON GAY,  ,  ,  ,  ,  ,  , 20º 56' 60'' N , 107º 5' 60'' E ,  ,  ,  ,  m ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
16,VN,LE MON,  ,  ,  ,  ,  ,  , 19º 47' 59'' N , 105º 56' 0'' E ,  ,  ,  ,  m ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
17,VN,MY THO,  ,  ,  ,  ,  ,  , 10º 19' 59'' N , 105º 28' 59'' E ,  ,  ,  ,  m ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
18,VN,NAM CAN,  ,  ,  ,  ,  ,  , 8º 46' 14'' N , 105º 16' 10'' E ,  ,  ,  ,  m ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
19,VN,NGHE TINH,  ,  ,  ,  ,  ,  , 18º 38' 60'' N , 105º 42' 0'' E ,  ,  ,  ,  m ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
20,VN,NHA TRANG, Vietnam Maritime Administration ," 05 Tran Phu Cau DaVinh NguyenVinh Nguyen, Khanh HoaVietnam ", 84 058.590019 , 84 058. 590017 ,  , nhatrangport@dng.vnn.vn , 12º 12' 38'' N , 109º 12' 10'' E ,  , Harbor , Small ,  m , Yes , Yes ,  ,  , No , Yes , Very Small , Fair , Over 500 feet in length , River Natural , Yes , Yes , No ,   , Yes , Yes , 41 - 45 feet 12.5 - 13.7 meters , 26 - 30 feet 7.1 - 9.1 meters , 2 feet , 46 - 50 feet 14 - 15.2 meters , 31 - 35 feet 9.4 - 10 meters , Yes , No , Yes ,   , Yes ,   , Yes , Yes , Yes , Yes , Yes , Yes , Yes , Yes , Yes ,   ,   ,   , Yes ,   , Yes , Yes ,   , Yes , Yes , Yes , No , Yes , Yes , No , No , No , Yes , Yes , No , Yes , Yes , No , Limited ,   ,  ,   , Yes , No 
21,VN,PHU MY,  ,  ,  ,  ,  ,  , 10º 34' 59'' N , 107º 1' 59'' E ,  ,  ,  ,  m ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
22,VN,QUY NHON,  ,  ,  ,  ,  ,  , 13º 46' 9'' N , 109º 13' 52'' E ,  ,  ,  ,  m ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
23,VN,TAN CANG,  ,  ,  ,  ,  ,  , 10º 45' 3'' N , 106º 43' 5'' E ,  ,  ,  ,  m ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
24,VN,VAN PHONG BAY,  ,  ,  ,  ,  ,  , 12º 38' 43'' N , 109º 11' 27'' E ,  ,  ,  ,  m ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
25,VN,VUNG TAU,  ,  ,  ,  ,  ,  , 10º 21' 24'' N , 107º 3' 50'' E ,  ,  ,  ,  m ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
26,VN,DUONG DONG,,,,,,,-10 13 N,103 58 E,,,,,Y,N,161,93301.0,N,,V,F,L,RN,,,Y,,Y,Y,H,,0,J,K,,,,,,,,,,,Y,Y,,,,,,,Y,,,,,,,,,,,,,,Y,,,,,,D,,,,,N
27,VN,VUNG TAU,,,,,,,-10 21 N,107 4 E,,,,,Y,N,161,93404.0,,Y,S,F,L,RN,Y,Y,N,Y,N,N,L,L,1,H,G,Y,Y,,,Y,,Y,Y,Y,Y,Y,,,Y,,Y,,,Y,,Y,Y,Y,Y,Y,Y,Y,Y,,N,Y,N,Y,Y,Y,Y,Y,Y,C,,,S,Y,N
28,VN,PHU MY,,,,,,,-10 35 N,107 2 E,,,,,Y,Y,161,93030.0,,,V,F,M,RN,,,,Y,,Y,A,M,4,,G,Y,Y,,,Y,,Y,Y,Y,Y,Y,,,Y,,Y,Y,,Y,,,Y,Y,Y,,Y,Y,Y,,,,,Y,Y,,Y,,,,,,,,
29,VN,CAT LAI,,,,,,,-10 45 N,106 47 E,,,,,,Y,161,93406.0,,,V,F,M,CN,,,,,,Y,L,K,3,N,K,,Y,,,,,Y,Y,Y,Y,Y,,,,,,,,,,,Y,Y,,,Y,Y,Y,,,,,,,,,,,,,,,Y,
30,VN,THANH HO CHI MINH,,,,,,,-10 46 N,106 43 E,,,,,Y,Y,161,93385.0,Y,Y,M,E,L,RN,Y,Y,Y,Y,N,Y,K,G,4,D,G,Y,Y,,,Y,,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,C,M,,S,Y,Y
31,VN,VINH CAM RANH,,,,,,,-11 53 N,109 10 E,,,,,Y,Y,161,93446.0,N,Y,S,G,L,CN,,,N,,N,Y,L,N,2,E,H,Y,Y,Y,,Y,,,,,Y,,Y,,,,Y,,,Y,,,Y,,,,,Y,,,,,,,,,Y,,,,,,,,N
32,VN,NHA TRANG,,,,,,,-12 15 N,109 14 E,,,,,Y,Y,161,93442.0,N,Y,S,F,M,OR,Y,Y,Y,N,Y,Y,J,J,2,G,K,Y,Y,Y,,Y,,Y,Y,Y,Y,Y,Y,,,,Y,,,Y,,Y,Y,Y,Y,Y,Y,N,Y,Y,N,N,N,Y,Y,N,Y,,N,C,,,L,Y,N
33,VN,QUI NHON,,,,,,,-13 46 N,109 14 E,,,,,Y,Y,161,,N,Y,V,F,M,CN,Y,Y,Y,N,Y,Y,J,M,2,J,L,Y,Y,Y,,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,,,,,Y,Y,Y,Y,Y,,Y,N,N,Y,N,Y,Y,N,Y,Y,N,C,S,,M,,N
34,VN,DAI HANG,,,,,,,-8 29 N,108 41 E,,,,,Y,Y,161,93020.0,,,V,P,M,OR,,,Y,Y,Y,Y,,,2,,A,Y,Y,Y,,,,,,,Y,Y,,,Y,,,Y,,,,,,,,,,,,Y,,Y,,,Y,,Y,,,C,,,,,N
35,VN,DA NANG,,,,,,,-16 6 N,108 13 E,,,,,Y,Y,161,93512.0,N,Y,S,F,M,RN,Y,Y,Y,Y,Y,N,H,J,1,F,H,Y,,,,Y,N,Y,Y,Y,Y,Y,Y,,Y,Y,Y,,,,,,Y,Y,Y,,Y,,Y,Y,N,N,Y,,Y,,Y,Y,,C,S,,,Y,Y
36,VN,MUI VUNG TAU,,,,,,,-10 19 N,107 4 E,,,,,Y,Y,161,93360.0,,,V,F,M,CN,,,,,,,,N,0,,,Y,,,,Y,,Y,Y,Y,,Y,Y,,Y,,,,,,,,,,,,,,,,,,,Y,Y,,Y,Y,,,,,,,
37,VN,THANH HOA,,,,,,,-10 49 N,106 46 E,,,,,Y,Y,161,93600.0,,,V,F,,CN,,,,,,Y,O,,2,M,,Y,Y,,,Y,,Y,Y,Y,,Y,,,Y,,,,,,,,,,Y,,,,,,,,,Y,Y,,Y,Y,,,,,,,
38,VN,NGHE TINH,,,,,,,-18 46 N,105 46 E,,,,,Y,Y,161,93580.0,N,Y,S,F,,RN,,,Y,N,Y,Y,O,O,2,L,,Y,Y,Y,Y,Y,,Y,Y,Y,,Y,,,,,Y,,,,,Y,,Y,,,,,,,,,,,Y,,Y,,,C,,,S,,N
39,VN,HAI PHONG,,,,,,,-20 55 N,106 41 E,,,,,Y,Y,161,93032.0,N,Y,S,G,M,RN,Y,Y,Y,Y,Y,Y,M,K,4,J,O,Y,Y,Y,,Y,,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,,Y,,,Y,Y,Y,Y,Y,Y,Y,,,,,,Y,Y,Y,Y,Y,B,S,,M,Y,Y
40,VN,HON GAI,,,,,,,-20 57 N,107 4 E,,,,,Y,Y,161,,N,Y,V,F,M,OR,Y,,Y,,N,Y,L,J,2,F,K,Y,Y,Y,,Y,,Y,Y,Y,Y,Y,,,,Y,Y,,,,,,Y,Y,Y,,Y,Y,Y,,,,,Y,Y,,Y,Y,,C,S,,,Y,N
41,VN,CAM PHA,,,,,,,-21 2 N,107 22 E,,,,,Y,Y,161,93647.0,N,Y,V,F,M,OR,Y,Y,Y,Y,N,Y,M,K,4,K,,Y,Y,Y,,Y,,Y,Y,Y,,Y,N,,Y,,Y,,,Y,,Y,,,Y,Y,Y,,Y,,,Y,,,Y,,Y,Y,,C,,,S,,Y
