,country,portName,publication,chart,harborSize,harborType,shelter,tide,swell,other,overheadLimits,channel,anchorage,cargoPier,oilTerminal,tide,maximumSizeVessel,goodHoldingGround,turningArea,firstPortOfEntry,u.s.Representative,etaMessage,compulsory,available,localAssistance,advisable,tugSalvage,tugAssistance,pratique,ssccCert,other,telephone,radio,radioTelephone,air,rail,wharves,anchor,med.Moor,beachMoor,iceMoor,medicalFacilities,garbageDisposal,degauss,dirtyBallast,fixed,mobile,floating,hundredTonsPlus,fiftyTons,twentyTons,zeroTons,longshore,electrical,steam,navEquipment,electricRepair,provisions,water,fuelOil,dieselOil,deck,engine,repair,drydock,railway,latitude,longitude
41,CA,GOOSE BAY,146,,V,CN,P,,,,,K,,N,,1,,,,,N,Y,N,Y,,,,N,Y,Y,,,Y,,,Y,Y,,,,,Y,Y,,,,,,,,,,,,,,,,Y,Y,,,,,,,-53 22 N,60 18 W
42,CA,CATALINA HARBOR,146,,S,CN,G,N,N,Y,N,L,L,N,N,1,M,Y,,Y,N,N,N,Y,,,N,N,Y,,,Y,Y,Y,,,Y,,,,,Y,,,N,,,,,,,,,Y,,,,Y,Y,,,,,,,,-48 30 N,53 5 W
43,CA,PORT UNION,146,,V,CN,G,N,N,N,N,L,L,N,,0,M,N,N,N,N,N,N,Y,,,N,N,Y,N,,Y,Y,Y,,,Y,,,,,Y,,,N,,,,,,,,,Y,,,,,Y,Y,,,,,,,-48 30 N,53 5 W
44,CA,CLARENVILLE,146,,S,CN,G,N,N,N,N,A,H,L,M,1,M,Y,Y,N,N,Y,N,Y,,,N,N,N,,,Y,Y,,Y,,Y,Y,,,,Y,,,N,Y,,,,,,Y,Y,Y,,,,Y,Y,Y,Y,,,D,,,-48 9 N,53 57 W
45,CA,ST JOHN'S,146,,S,CN,E,N,N,Y,N,J,G,E,F,1,L,Y,Y,Y,N,Y,Y,,,,,Y,Y,Y,,Y,Y,Y,Y,Y,Y,,,,,Y,,,N,Y,Y,Y,,Y,,,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,A,M,L,-47 34 N,52 42 W
46,CA,ARGENTIA,146,,M,CN,F,N,N,Y,N,J,B,J,H,2,M,N,N,Y,N,Y,N,Y,N,Y,N,N,Y,N,,Y,Y,Y,Y,,Y,,,,,Y,,,N,Y,,,,,Y,,Y,,,,,Y,Y,Y,Y,,,C,M,,-47 18 N,53 59 W
47,CA,COME BY CHANCE HARBOR,146,,S,OR,P,N,N,Y,N,A,A,G,A,9,L,Y,Y,Y,N,Y,Y,,,,Y,Y,Y,N,,,Y,Y,,,Y,,,,,Y,,,Y,,,,,,,,,Y,Y,Y,Y,Y,Y,Y,Y,,,N,,,-47 48 N,54 1 W
48,PM,PORT DE ST PIERRE,146,,S,CB,G,N,N,,,L,G,L,K,2,M,Y,Y,Y,N,Y,Y,,,Y,N,N,Y,Y,,Y,Y,Y,Y,,Y,,,,,Y,N,,N,Y,,,,,,Y,Y,N,N,Y,Y,Y,Y,N,Y,Y,Y,C,,M,-46 47 N,56 10 W
49,CA,PORT AUX BASQUES,146,,S,CN,F,N,N,Y,Y,E,G,L,,2,M,,,N,N,Y,N,Y,,Y,,Y,Y,,,Y,Y,Y,,,Y,,,,,Y,,,N,Y,,,,,,,,,,,,Y,Y,Y,Y,Y,Y,C,,,-47 34 N,59 8 W
50,CA,STEPHENVILLE,146,,V,CB,F,N,N,Y,N,K,,L,L,0,L,N,Y,N,N,Y,Y,,,,,Y,,Y,,Y,Y,Y,Y,,Y,,,,,Y,,,N,,,,,,,,Y,,,,,Y,Y,Y,Y,,,C,,,-48 32 N,58 32 W
51,CA,ST GEORGE'S,146,,S,CN,G,N,N,N,N,H,J,H,,2,L,Y,N,N,N,Y,N,Y,,,,N,Y,N,,,,Y,,Y,Y,,,,,Y,,,N,,,,,,,,,,,,,,,,,,,,,,-48 27 N,58 27 W
52,CA,CORNER BROOK,146,14254,S,CN,G,N,N,N,N,K,A,K,L,2,L,Y,Y,Y,N,Y,Y,,,,N,N,Y,N,,Y,Y,Y,Y,Y,Y,,,,,Y,,,N,Y,Y,,,,Y,Y,,Y,,,,Y,Y,Y,Y,N,N,C,,,-48 57 N,57 57 W
53,CA,BLANC SABLON,146,,V,RN,F,N,N,Y,N,L,F,M,,3,M,,,,N,Y,N,Y,,,N,N,Y,N,,,,,,,Y,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,-51 25 N,57 8 W
54,CA,HAVRE ST PIERRE,145,,V,CN,G,N,N,Y,N,L,H,L,,2,M,Y,,N,N,N,N,Y,,,N,N,Y,,,,Y,,,Y,Y,,,,,Y,,,N,Y,,,,,,,,,,Y,Y,Y,Y,,,,,C,,,-50 14 N,63 36 W
55,CA,SEPT ILES,145,,M,RN,G,N,N,Y,N,J,J,E,J,10,L,Y,Y,Y,N,Y,Y,,,,N,Y,,N,,,Y,Y,Y,Y,,,Y,,,Y,Y,,N,Y,Y,,Y,Y,,,,,,,,Y,Y,Y,Y,,,C,,,-50 12 N,66 23 W
56,CA,POINTE NOIRE,145,,S,RN,G,N,N,Y,N,A,J,G,,6,L,Y,Y,N,N,Y,Y,,,,,N,,N,,,,Y,Y,Y,Y,,,,,Y,,,N,Y,Y,Y,,,,Y,Y,,,,,Y,Y,Y,Y,,,C,,,-50 10 N,66 29 W
57,CA,PORT CARTIER,145,,V,RN,P,N,N,Y,N,F,C,G,,0,L,Y,Y,,N,Y,Y,,,,,Y,Y,Y,,,Y,Y,Y,Y,Y,Y,Y,,,Y,,,N,,,,,,,,,,,,,Y,N,Y,Y,,,C,,,-50 2 N,66 47 W
58,CA,MATANE,145,,V,RN,G,Y,N,Y,N,L,K,K,K,4,M,Y,Y,N,N,N,N,Y,,,N,N,N,Y,,Y,Y,,Y,Y,Y,,,,,Y,,,N,,Y,,,,,,Y,Y,,,,Y,Y,Y,Y,Y,Y,C,,,-48 51 N,67 32 W
59,CA,BAIE COMEAU,145,,S,RN,G,N,N,N,N,L,A,J,,4,L,,Y,Y,N,Y,N,Y,,Y,,Y,,N,,Y,,,Y,,Y,,Y,,,Y,,,N,Y,Y,,,Y,,Y,Y,Y,,,,Y,Y,Y,Y,Y,Y,C,,,-49 14 N,68 8 W
60,CA,RIMOUSKI,145,,S,RN,G,N,N,Y,N,N,L,M,N,5,M,Y,Y,Y,N,Y,N,Y,N,Y,,N,Y,Y,,Y,Y,,Y,Y,Y,,,,,Y,,,N,,Y,,,,,,Y,Y,,,,Y,Y,Y,Y,,,C,S,,-48 27 N,68 31 W
61,CA,LA BAIE (PORT ALFRED),145,,S,RN,G,Y,N,Y,N,K,A,J,K,6,L,Y,,Y,N,Y,Y,,N,Y,,Y,,N,,Y,,Y,,Y,Y,Y,Y,,,Y,,,N,,,,,,,,Y,,,,,Y,Y,Y,Y,,,C,,,-48 20 N,70 53 W
62,CA,CHICOUTIMI (PORT SAGUENAY),145,,S,RN,G,Y,N,Y,Y,N,A,H,L,5,M,Y,Y,Y,,Y,Y,Y,N,Y,Y,Y,Y,N,,,Y,Y,Y,,Y,,Y,,,Y,,,N,,Y,,,,Y,Y,Y,,,,,Y,Y,Y,Y,Y,Y,C,S,,-48 26 N,71 4 W
63,CA,RIVIERE DU LOUP,145,,S,RN,F,N,N,Y,N,P,L,O,,12,M,Y,,Y,N,Y,Y,,N,Y,,N,Y,N,,,,,,,Y,,Y,,,,,,N,,,,,,,,,,,,,Y,Y,Y,Y,,,C,,,-47 50 N,69 31 W
64,CA,QUEBEC,145,,M,RN,G,Y,N,Y,N,J,A,F,F,8,L,Y,Y,Y,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,Y,Y,Y,Y,,Y,,,Y,,,Y,Y,Y,Y,Y,Y,,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,A,L,,-46 49 N,71 13 W
65,CA,PORT DE BECANCOUR,145,,V,RN,E,N,N,N,N,K,K,K,,0,M,Y,,,,Y,Y,,,,,Y,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-46 24 N,72 23 W
66,CA,TROIS RIVIERES,145,,M,RN,G,N,N,Y,Y,J,J,K,N,0,L,Y,Y,Y,N,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,Y,Y,Y,Y,,,,,Y,Y,,Y,Y,Y,,Y,,,Y,Y,N,N,Y,,Y,Y,Y,Y,Y,Y,C,,,-46 21 N,72 33 W
67,CA,SOREL,145,,S,RN,G,N,N,Y,Y,J,K,K,,2,L,Y,Y,Y,N,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,Y,Y,Y,Y,,Y,,,Y,Y,,N,Y,Y,,Y,,,Y,Y,Y,,,,Y,Y,Y,Y,Y,Y,A,M,L,-46 3 N,73 7 W
68,CA,MONTREAL,145,,L,RN,G,N,N,,Y,J,J,K,K,0,L,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,,Y,Y,Y,Y,Y,Y,,Y,,,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,Y,Y,Y,Y,Y,Y,A,M,,-45 31 N,73 33 W
69,CA,VAUDREUIL,,,V,RN,E,,,,,P,P,P,,0,,,,,,,,,,,,,,,,,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-45 24 N,74 2 W
70,CA,OKA SUR LE LAC,,,V,RN,E,,,,,P,P,P,,0,,,,,,,,,,,,,,,,,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-45 28 N,74 5 W
71,CA,HUDSON,,,V,RN,E,,,,,P,P,P,,0,,,,,,,,,,,,,,,,,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-45 28 N,74 8 W
72,CA,ST PLACIDE,,,V,RN,E,,,,,P,P,Q,,0,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-45 32 N,74 12 W
73,CA,ST ANDREWS EAST,,,V,RN,E,,,,,P,P,P,,0,,,,,,,,,,,,,,,,,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-45 34 N,74 20 W
74,CA,CARILLON,,,V,RN,E,,,,Y,P,K,P,,0,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-45 34 N,74 22 W
75,CA,CHUTE A BLONDEAU,,,V,RN,E,,,,Y,P,P,P,,0,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-45 35 N,74 28 W
76,CA,GRENVILLE,,,V,RN,E,,,,,P,P,P,,0,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-45 38 N,74 36 W
77,CA,HAWKESBURY,,,V,RN,E,,,,,P,P,P,,0,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-45 37 N,74 37 W
78,CA,FASSETT,,,V,RN,E,,,,,P,P,P,,0,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-45 39 N,74 52 W
79,CA,MONTEBELLO,,,V,RN,E,,,,,P,P,P,,0,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-45 39 N,74 56 W
80,CA,PAPINEAUVILLE,,,V,RN,E,,,,,P,P,P,,0,,,,,,,,,,,,,,,,,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-45 37 N,75 1 W
81,CA,THURSO,,,V,RN,E,,,,,P,P,Q,,0,,,,,,,,,,,,,,,,,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-45 36 N,75 14 W
82,CA,ROCKLAND,,,V,RN,E,,,,,P,P,Q,,0,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-45 33 N,75 18 W
83,CA,CUMBERLAND,,,V,RN,E,,,,,P,P,P,,0,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-45 31 N,75 24 W
84,CA,MASSON,,,V,RN,E,,,,,P,K,P,,0,,,,,,,,,,,,,,,,,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-45 32 N,75 25 W
85,CA,GATINEAU,,,V,RN,E,,,,,Q,P,P,,0,,,,,,,,,,,,,,,,,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-45 29 N,75 39 W
86,CA,OTTAWA,,,S,RN,E,,,,,P,K,O,,0,,,,,,,,,,,,,,,,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,Y,Y,,Y,Y,Y,B,,,-45 26 N,75 42 W
87,CA,HULL,,,V,RN,E,,,,,P,P,O,,0,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-45 26 N,75 42 W
88,CA,BEAUHARNOIS,,,V,LC,E,,,,Y,O,H,O,,0,,,,,,,,,,,,,,,,,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-45 19 N,73 53 W
89,CA,COTEAU LANDING,,,V,LC,E,,,,Y,O,O,O,,0,,,,,,,Y,Y,,,,Y,,,,,,,,,Y,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,M,,-45 15 N,74 12 W
90,CA,ST ZOTIQUE,,,V,LC,E,,,,,P,P,P,,0,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-45 15 N,74 15 W
91,CA,ST ANICET,,,V,RN,E,,,,,P,O,P,,0,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-45 8 N,74 22 W
92,CA,SOUTH LANCASTER,,,V,RN,E,,,,,P,P,P,,0,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-45 8 N,74 30 W
93,CA,CORNWALL,,,V,LC,E,,,,Y,L,,L,,0,M,,Y,Y,,Y,Y,,,Y,,Y,Y,,,Y,,Y,Y,Y,Y,,,,,,,,N,,,,,,,,Y,,,,,Y,Y,Y,Y,,,B,,,-45 1 N,74 44 W
94,CA,CARDINAL,,,V,LC,E,,,,,,,M,,0,,,,,,,Y,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-44 47 N,75 23 W
95,CA,LOWER LAKES TERMINAL,,,S,RN,E,,,,,L,J,L,,0,,,,,,Y,,Y,,,,Y,,,,,,,,Y,Y,,,,,,,,,,Y,,,,,Y,,,,,,,Y,,,,,,L,S,-44 44 N,75 28 W
96,CA,BROCKVILLE,,,V,CN,E,,,,,P,P,P,,0,,,,Y,,,Y,,,,,,Y,,,,,Y,,Y,Y,,,,,Y,,,,,,,,,,,N,,,,,Y,Y,Y,Y,,,C,,,-44 35 N,75 40 W
97,CA,ROCKPORT,,,V,RN,E,,Y,,,O,J,O,,0,,,,,,,Y,,,,,Y,,,,,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,Y,,,,,S,-44 23 N,75 56 W
98,CA,GANANOQUE,,14774,V,RN,E,,,,Y,O,M,N,,0,,,,,,,Y,,,,,,Y,,,,,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,Y,Y,Y,,,,-44 20 N,76 10 W
